n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
2, 43, 8, 12, 1, 33, 50, 255
7, 49, 24, 39, 43, 42, 20, 34
10, 41, 23, 34, 9, 33, 3, 26
10, 11, 34, 42, 45, 44, 255, 255
8, 13, 40, 44, 39, 35, 15, 49
4, 18, 24, 6, 14, 0, 42, 36
9, 1, 15, 49, 30, 22, 255, 255
6, 44, 5, 255, 255, 255, 255, 255
8, 6, 44, 19, 40, 1, 12, 45
8, 40, 37, 43, 5, 38, 49, 20
9, 41, 32, 255, 255, 255, 255, 255
3, 3, 19, 44, 33, 9, 42, 8
9, 40, 47, 7, 9, 27, 1, 45
5, 34, 21, 0, 51, 8, 43, 255
2, 28, 23, 47, 32, 12, 14, 33
6, 28, 18, 255, 255, 255, 255, 255
10, 47, 44, 23, 27, 37, 2, 255
8, 16, 34, 255, 255, 255, 255, 255
8, 33, 37, 6, 28, 49, 7, 41
10, 23, 41, 255, 255, 255, 255, 255
2, 30, 14, 35, 39, 29, 5, 37
3, 41, 15, 2, 31, 14, 1, 5
2, 33, 22, 255, 255, 255, 255, 255
4, 19, 20, 255, 255, 255, 255, 255
6, 19, 1, 255, 255, 255, 255, 255
5, 8, 5, 17, 41, 48, 50, 255
6, 25, 10, 43, 20, 38, 2, 255
2, 25, 49, 11, 37, 29, 255, 255
9, 5, 51, 0, 43, 19, 14, 9
6, 1, 15, 5, 7, 22, 16, 255
8, 27, 47, 20, 39, 33, 255, 255
7, 9, 15, 255, 255, 255, 255, 255
7, 32, 37, 44, 36, 2, 255, 255
6, 14, 40, 45, 32, 4, 22, 15
3, 3, 6, 8, 19, 30, 2, 43
9, 35, 17, 255, 255, 255, 255, 255
10, 48, 2, 10, 1, 15, 16, 255
5, 1, 36, 44, 2, 33, 255, 255
6, 0, 20, 27, 42, 11, 7, 255
4, 3, 22, 255, 255, 255, 255, 255
8, 38, 14, 33, 50, 39, 7, 40
8, 14, 15, 255, 255, 255, 255, 255
4, 29, 9, 19, 43, 10, 255, 255
3, 25, 8, 255, 255, 255, 255, 255
2, 24, 22, 37, 45, 29, 49, 10
4, 0, 46, 29, 25, 3, 255, 255
8, 40, 6, 16, 35, 34, 4, 10
9, 3, 16, 255, 255, 255, 255, 255
7, 27, 38, 6, 9, 15, 255, 255
4, 17, 7, 255, 255, 255, 255, 255
10, 5, 2, 30, 8, 43, 49, 255
8, 3, 47, 49, 46, 27, 40, 255
6, 11, 41, 24, 27, 50, 255, 255
6, 10, 46, 27, 35, 9, 255, 255
3, 11, 48, 3, 29, 50, 12, 32
9, 33, 36, 35, 10, 20, 0, 255
10, 7, 15, 255, 255, 255, 255, 255
2, 44, 32, 47, 34, 43, 20, 255
8, 12, 21, 15, 42, 38, 11, 8
6, 3, 12, 47, 21, 15, 31, 45
9, 30, 2, 41, 22, 40, 15, 255
9, 32, 44, 47, 7, 29, 255, 255
10, 3, 0, 255, 255, 255, 255, 255
3, 27, 3, 42, 13, 8, 16, 255
8, 33, 35, 5, 0, 31, 11, 23
7, 26, 20, 21, 38, 22, 255, 255
4, 8, 12, 255, 255, 255, 255, 255
10, 8, 18, 0, 1, 47, 19, 7
10, 30, 12, 24, 33, 27, 49, 255
3, 45, 27, 50, 4, 28, 255, 255
6, 24, 17, 14, 1, 41, 15, 255
4, 47, 34, 1, 4, 45, 33, 38
3, 46, 25, 12, 44, 39, 255, 255
5, 45, 47, 255, 255, 255, 255, 255
5, 39, 21, 17, 28, 10, 33, 8
7, 38, 32, 31, 47, 26, 255, 255
7, 29, 21, 2, 17, 20, 255, 255
5, 4, 19, 12, 1, 36, 14, 45
2, 48, 45, 11, 27, 7, 35, 255
9, 22, 34, 13, 35, 31, 23, 27
4, 32, 35, 255, 255, 255, 255, 255
8, 8, 34, 255, 255, 255, 255, 255
7, 37, 31, 46, 32, 15, 255, 255
3, 51, 43, 31, 24, 32, 255, 255
9, 21, 28, 26, 44, 32, 29, 36
9, 38, 31, 20, 15, 28, 45, 255
9, 31, 20, 50, 42, 16, 18, 255
9, 51, 31, 9, 2, 28, 255, 255
3, 25, 47, 12, 43, 48, 38, 15
7, 30, 27, 3, 5, 34, 24, 32
3, 12, 38, 255, 255, 255, 255, 255
6, 7, 31, 20, 24, 32, 255, 255
7, 0, 39, 18, 9, 15, 255, 255
6, 37, 11, 17, 27, 50, 45, 25
4, 8, 4, 33, 39, 44, 255, 255
3, 17, 27, 40, 39, 38, 4, 42
8, 17, 23, 19, 29, 31, 255, 255
3, 42, 4, 33, 46, 13, 255, 255
8, 0, 10, 40, 6, 4, 255, 255
5, 43, 24, 5, 7, 45, 30, 255
7, 39, 29, 34, 11, 35, 255, 255
2, 35, 10, 34, 12, 14, 43, 255
4, 5, 23, 28, 46, 15, 37, 29
3, 44, 39, 50, 26, 49, 255, 255
3, 47, 4, 41, 28, 43, 255, 255
6, 47, 12, 43, 18, 40, 32, 30
7, 17, 29, 27, 32, 47, 23, 11
8, 32, 31, 38, 21, 49, 255, 255
2, 9, 0, 10, 13, 46, 34, 255
9, 16, 30, 11, 20, 48, 255, 255
4, 12, 5, 255, 255, 255, 255, 255
6, 16, 50, 41, 13, 28, 255, 255
8, 27, 36, 255, 255, 255, 255, 255
7, 3, 13, 20, 26, 9, 18, 255
10, 16, 21, 255, 255, 255, 255, 255
10, 33, 42, 255, 255, 255, 255, 255
10, 34, 4, 44, 41, 16, 2, 38
9, 34, 21, 11, 2, 1, 255, 255
4, 13, 41, 38, 7, 50, 14, 11
2, 11, 47, 32, 27, 8, 1, 6
3, 33, 38, 255, 255, 255, 255, 255
7, 36, 14, 32, 1, 2, 40, 255
6, 48, 11, 10, 51, 5, 4, 1
6, 25, 21, 41, 28, 46, 255, 255
5, 44, 0, 6, 3, 29, 32, 33
2, 51, 35, 255, 255, 255, 255, 255
8, 45, 12, 10, 27, 44, 255, 255
2, 44, 13, 8, 36, 11, 39, 255
6, 2, 35, 16, 42, 49, 255, 255
4, 28, 25, 41, 11, 3, 29, 10
2, 34, 4, 16, 5, 7, 42, 255
3, 21, 24, 255, 255, 255, 255, 255
5, 12, 7, 30, 14, 29, 255, 255
3, 13, 32, 8, 43, 33, 255, 255
4, 42, 29, 1, 4, 32, 51, 35
2, 10, 20, 12, 17, 7, 49, 38
5, 0, 44, 2, 46, 22, 41, 3
9, 41, 23, 33, 44, 37, 6, 32
3, 26, 37, 38, 51, 12, 50, 14
5, 1, 50, 255, 255, 255, 255, 255
4, 26, 42, 8, 43, 46, 30, 255
2, 2, 21, 9, 43, 23, 44, 32
10, 16, 20, 17, 3, 6, 44, 45
3, 41, 11, 40, 8, 32, 255, 255
5, 36, 35, 41, 17, 29, 20, 255
6, 45, 2, 255, 255, 255, 255, 255
5, 50, 20, 255, 255, 255, 255, 255
4, 32, 10, 13, 49, 23, 34, 255
6, 7, 45, 6, 14, 5, 16, 255
10, 9, 48, 8, 44, 28, 47, 3
5, 14, 22, 35, 46, 47, 30, 36
8, 19, 23, 39, 30, 27, 255, 255
9, 17, 32, 42, 27, 19, 255, 255
9, 12, 24, 51, 17, 10, 4, 26
6, 24, 21, 255, 255, 255, 255, 255
5, 2, 7, 47, 14, 15, 255, 255
10, 51, 26, 255, 255, 255, 255, 255
9, 36, 44, 255, 255, 255, 255, 255
4, 28, 8, 255, 255, 255, 255, 255
8, 26, 5, 8, 23, 10, 14, 255
6, 23, 20, 255, 255, 255, 255, 255
4, 25, 14, 255, 255, 255, 255, 255
5, 44, 51, 31, 9, 3, 8, 255
3, 28, 39, 0, 7, 14, 16, 50
9, 42, 8, 36, 47, 12, 29, 4
8, 47, 9, 32, 42, 50, 10, 31
6, 46, 14, 23, 26, 38, 255, 255
2, 5, 46, 17, 42, 50, 22, 12
10, 16, 44, 255, 255, 255, 255, 255
3, 16, 14, 24, 50, 20, 18, 23
8, 49, 51, 48, 7, 44, 255, 255
5, 51, 26, 14, 24, 6, 255, 255
9, 31, 17, 8, 1, 42, 9, 255
2, 49, 6, 255, 255, 255, 255, 255
10, 10, 29, 1, 3, 51, 37, 17
5, 33, 26, 44, 37, 13, 255, 255
3, 18, 22, 19, 7, 23, 20, 255
9, 8, 2, 44, 14, 9, 255, 255
9, 40, 20, 34, 16, 25, 42, 3
3, 2, 3, 255, 255, 255, 255, 255
5, 38, 36, 35, 49, 19, 255, 255
3, 37, 23, 42, 26, 46, 16, 255
2, 16, 28, 11, 31, 46, 32, 255
10, 50, 28, 255, 255, 255, 255, 255
5, 16, 9, 255, 255, 255, 255, 255
7, 14, 37, 23, 30, 16, 26, 255
4, 6, 19, 26, 17, 35, 40, 4
8, 19, 13, 16, 14, 41, 0, 255
8, 51, 14, 18, 31, 38, 255, 255
6, 0, 2, 34, 25, 24, 51, 12
9, 39, 32, 255, 255, 255, 255, 255
4, 11, 7, 2, 4, 13, 10, 27
6, 50, 10, 32, 27, 21, 255, 255
10, 33, 46, 43, 4, 23, 44, 27
6, 16, 34, 40, 43, 25, 30, 3
6, 1, 47, 19, 21, 34, 33, 255
4, 12, 35, 23, 14, 51, 19, 255
6, 8, 17, 4, 47, 13, 16, 255
3, 47, 32, 36, 3, 24, 46, 255
6, 46, 11, 25, 8, 37, 17, 42
10, 25, 44, 26, 15, 39, 255, 255
3, 31, 32, 41, 3, 19, 37, 255
8, 9, 16, 36, 40, 10, 8, 255
8, 34, 51, 50, 32, 17, 8, 255
6, 19, 29, 26, 4, 50, 255, 255
4, 42, 34, 21, 15, 44, 38, 18
9, 4, 8, 35, 26, 12, 25, 39
5, 6, 30, 255, 255, 255, 255, 255
10, 10, 48, 255, 255, 255, 255, 255
7, 44, 9, 255, 255, 255, 255, 255
2, 36, 21, 255, 255, 255, 255, 255
10, 5, 2, 13, 10, 20, 45, 255
6, 8, 5, 255, 255, 255, 255, 255
2, 31, 4, 14, 46, 37, 16, 45
5, 13, 29, 40, 51, 11, 28, 255
5, 34, 12, 255, 255, 255, 255, 255
6, 44, 16, 255, 255, 255, 255, 255
5, 29, 16, 11, 42, 1, 50, 7
8, 31, 34, 255, 255, 255, 255, 255
5, 47, 12, 1, 27, 22, 255, 255
6, 47, 46, 39, 40, 0, 1, 50
9, 49, 40, 5, 14, 39, 12, 255
3, 43, 20, 49, 28, 22, 40, 255
5, 8, 10, 255, 255, 255, 255, 255
8, 50, 36, 255, 255, 255, 255, 255
8, 2, 38, 255, 255, 255, 255, 255
2, 36, 35, 255, 255, 255, 255, 255
5, 8, 42, 28, 5, 4, 19, 46
7, 4, 47, 255, 255, 255, 255, 255
10, 28, 19, 42, 39, 2, 51, 4
2, 28, 20, 1, 41, 12, 255, 255
9, 18, 7, 43, 13, 17, 255, 255
3, 46, 33, 51, 40, 41, 24, 255
6, 3, 49, 19, 43, 40, 27, 28
2, 14, 39, 10, 18, 26, 255, 255
10, 45, 41, 15, 37, 12, 255, 255
10, 19, 4, 25, 36, 50, 255, 255
3, 34, 33, 255, 255, 255, 255, 255
8, 9, 20, 43, 34, 25, 28, 3
9, 24, 32, 11, 43, 36, 31, 2
4, 42, 4, 19, 10, 17, 255, 255
3, 31, 10, 24, 41, 14, 44, 19
4, 34, 8, 26, 19, 44, 255, 255
2, 48, 47, 35, 51, 34, 18, 255
2, 39, 12, 8, 40, 1, 255, 255
10, 47, 9, 5, 11, 20, 41, 255
7, 30, 20, 28, 37, 16, 255, 255
5, 35, 27, 2, 32, 45, 255, 255
2, 43, 50, 21, 2, 34, 255, 255
10, 4, 51, 21, 46, 3, 43, 255
6, 46, 8, 30, 28, 24, 21, 41
4, 23, 5, 255, 255, 255, 255, 255
8, 47, 38, 28, 32, 27, 255, 255
8, 40, 25, 255, 255, 255, 255, 255
3, 12, 43, 51, 37, 38, 255, 255
4, 34, 45, 255, 255, 255, 255, 255
9, 32, 41, 30, 34, 42, 22, 255
4, 20, 43, 255, 255, 255, 255, 255
6, 27, 26, 0, 3, 29, 21, 255
5, 20, 48, 15, 5, 11, 7, 36
4, 36, 37, 10, 44, 45, 41, 255
8, 39, 42, 14, 43, 18, 36, 2
3, 28, 40, 2, 22, 29, 8, 255
5, 48, 36, 51, 24, 11, 49, 18
4, 39, 38, 255, 255, 255, 255, 255
10, 16, 13, 41, 51, 19, 3, 255
2, 46, 31, 42, 25, 41, 255, 255
5, 29, 35, 31, 30, 23, 45, 47
5, 14, 34, 255, 255, 255, 255, 255
8, 20, 46, 25, 51, 39, 255, 255
6, 23, 16, 44, 0, 29, 13, 255
8, 44, 27, 41, 5, 2, 255, 255
2, 23, 24, 0, 22, 43, 255, 255
10, 41, 50, 46, 0, 23, 255, 255
2, 16, 50, 29, 12, 11, 6, 255
2, 12, 7, 16, 2, 47, 43, 29
8, 25, 10, 255, 255, 255, 255, 255
8, 20, 15, 17, 7, 1, 26, 50
4, 40, 20, 23, 34, 5, 21, 255
8, 0, 49, 44, 46, 47, 255, 255
5, 13, 9, 255, 255, 255, 255, 255
10, 38, 19, 14, 28, 3, 6, 255
10, 31, 34, 29, 15, 20, 11, 39
8, 27, 44, 255, 255, 255, 255, 255
6, 35, 17, 19, 47, 12, 255, 255
5, 33, 8, 1, 28, 49, 16, 255
5, 28, 40, 15, 11, 14, 13, 36
3, 15, 39, 255, 255, 255, 255, 255
9, 1, 6, 8, 5, 16, 255, 255
10, 43, 30, 20, 39, 24, 49, 255
10, 46, 31, 25, 38, 23, 47, 255
6, 3, 11, 255, 255, 255, 255, 255
9, 34, 49, 15, 41, 19, 44, 29
5, 32, 1, 25, 21, 11, 255, 255
8, 38, 24, 5, 50, 2, 4, 255
5, 0, 44, 24, 43, 2, 31, 255
9, 23, 47, 255, 255, 255, 255, 255
5, 23, 36, 8, 40, 43, 255, 255
4, 16, 41, 2, 6, 51, 9, 33
2, 45, 19, 6, 20, 3, 49, 255
6, 10, 13, 47, 50, 8, 1, 46
7, 48, 1, 24, 51, 6, 42, 255
7, 29, 16, 19, 18, 48, 255, 255
5, 32, 5, 49, 11, 30, 255, 255
3, 30, 44, 1, 36, 35, 20, 255
9, 37, 49, 39, 7, 12, 255, 255
4, 46, 6, 8, 47, 35, 20, 49
9, 38, 19, 20, 7, 39, 34, 255
8, 35, 41, 24, 32, 29, 38, 12
10, 15, 34, 36, 44, 50, 47, 23
3, 9, 36, 255, 255, 255, 255, 255
3, 27, 49, 255, 255, 255, 255, 255
3, 11, 21, 18, 48, 37, 255, 255
5, 8, 28, 15, 20, 10, 23, 255
2, 8, 24, 255, 255, 255, 255, 255
2, 9, 39, 49, 48, 32, 23, 43
3, 46, 4, 255, 255, 255, 255, 255
6, 24, 37, 6, 42, 25, 255, 255
10, 7, 48, 0, 46, 36, 255, 255
9, 17, 33, 46, 11, 49, 255, 255
5, 7, 36, 5, 11, 2, 255, 255
8, 13, 3, 41, 39, 15, 16, 255
4, 9, 20, 2, 23, 33, 25, 255
9, 48, 16, 46, 27, 31, 255, 255
10, 18, 38, 255, 255, 255, 255, 255
4, 10, 47, 22, 23, 48, 255, 255
9, 26, 29, 1, 17, 30, 8, 40
2, 4, 47, 0, 34, 23, 255, 255
10, 22, 30, 255, 255, 255, 255, 255
8, 16, 3, 10, 42, 28, 255, 255
6, 21, 42, 15, 49, 0, 7, 31
6, 23, 44, 35, 12, 34, 255, 255
7, 26, 10, 40, 42, 23, 47, 255
4, 37, 29, 14, 1, 25, 41, 255
10, 16, 17, 255, 255, 255, 255, 255
2, 11, 30, 4, 25, 15, 9, 255
10, 51, 12, 255, 255, 255, 255, 255
3, 46, 17, 255, 255, 255, 255, 255
3, 26, 20, 3, 13, 11, 255, 255
10, 27, 29, 255, 255, 255, 255, 255
5, 38, 43, 255, 255, 255, 255, 255
4, 51, 37, 34, 31, 40, 41, 255
7, 4, 44, 5, 42, 34, 45, 255
3, 36, 10, 29, 35, 25, 1, 255
2, 35, 39, 1, 33, 42, 38, 255
8, 26, 20, 1, 27, 2, 35, 4
4, 5, 9, 7, 29, 34, 12, 24
3, 51, 27, 12, 41, 21, 9, 19
8, 12, 3, 255, 255, 255, 255, 255
5, 17, 25, 255, 255, 255, 255, 255
7, 40, 36, 38, 10, 15, 2, 45
5, 46, 28, 22, 27, 30, 3, 255
3, 39, 34, 33, 25, 30, 8, 48
3, 35, 33, 255, 255, 255, 255, 255
2, 20, 8, 42, 24, 36, 48, 38
5, 49, 16, 36, 29, 9, 255, 255
3, 41, 24, 17, 10, 51, 30, 34
5, 38, 18, 23, 40, 13, 10, 255
2, 7, 43, 44, 15, 26, 2, 255
3, 1, 47, 5, 41, 38, 255, 255
3, 38, 17, 20, 8, 31, 33, 32
10, 47, 20, 50, 4, 46, 49, 27
8, 37, 3, 255, 255, 255, 255, 255
5, 7, 15, 3, 35, 37, 255, 255
4, 44, 25, 13, 9, 4, 11, 24
7, 23, 3, 255, 255, 255, 255, 255
3, 12, 44, 40, 11, 20, 47, 255
2, 27, 7, 21, 9, 13, 32, 35
8, 27, 20, 29, 33, 1, 28, 2
9, 7, 5, 10, 32, 43, 255, 255
10, 16, 45, 48, 34, 47, 255, 255
3, 16, 8, 255, 255, 255, 255, 255
8, 19, 23, 255, 255, 255, 255, 255
10, 32, 29, 19, 43, 11, 255, 255
2, 38, 47, 39, 4, 35, 36, 255
9, 4, 19, 40, 43, 7, 25, 255
3, 49, 15, 16, 45, 47, 255, 255
7, 7, 0, 46, 45, 43, 25, 29
10, 41, 40, 12, 14, 19, 24, 43
5, 38, 17, 255, 255, 255, 255, 255
10, 51, 47, 14, 18, 50, 9, 255
6, 47, 22, 41, 50, 12, 255, 255
4, 14, 40, 30, 39, 9, 27, 255
8, 19, 4, 9, 8, 10, 27, 6
3, 1, 22, 16, 8, 4, 255, 255
2, 44, 5, 34, 19, 26, 255, 255
10, 18, 35, 15, 4, 41, 22, 255
3, 21, 9, 34, 45, 33, 255, 255
4, 43, 28, 9, 29, 41, 255, 255
10, 2, 6, 17, 27, 34, 255, 255
5, 40, 21, 48, 9, 34, 15, 255
10, 33, 30, 45, 19, 8, 255, 255
3, 2, 10, 50, 44, 29, 24, 5
5, 11, 37, 16, 41, 29, 30, 21
8, 36, 21, 255, 255, 255, 255, 255
7, 18, 2, 255, 255, 255, 255, 255
7, 42, 3, 1, 10, 12, 0, 14
7, 8, 27, 37, 9, 46, 43, 10
7, 44, 10, 31, 23, 19, 8, 21
8, 22, 40, 51, 44, 12, 255, 255
8, 36, 9, 25, 15, 31, 255, 255
7, 21, 42, 38, 49, 12, 2, 255
5, 40, 10, 34, 32, 36, 38, 49
9, 42, 47, 1, 39, 43, 5, 45
5, 38, 2, 12, 18, 14, 255, 255
3, 19, 49, 33, 1, 22, 255, 255
5, 10, 30, 4, 9, 28, 2, 32
3, 25, 4, 255, 255, 255, 255, 255
9, 1, 13, 12, 24, 0, 50, 255
10, 26, 8, 3, 33, 16, 48, 255
6, 35, 48, 22, 9, 31, 34, 8
8, 13, 11, 24, 20, 39, 255, 255
2, 48, 11, 255, 255, 255, 255, 255
7, 22, 24, 255, 255, 255, 255, 255
4, 30, 3, 7, 12, 23, 44, 36
5, 35, 9, 47, 1, 28, 30, 255
10, 49, 40, 255, 255, 255, 255, 255
10, 48, 46, 17, 21, 45, 255, 255
2, 16, 24, 26, 48, 39, 255, 255
7, 32, 17, 25, 9, 0, 255, 255
6, 22, 44, 255, 255, 255, 255, 255
4, 44, 33, 255, 255, 255, 255, 255
6, 28, 36, 6, 37, 32, 19, 255
8, 0, 7, 16, 37, 25, 6, 4
5, 30, 40, 16, 43, 45, 255, 255
8, 49, 1, 9, 3, 36, 11, 255
2, 37, 8, 47, 0, 4, 255, 255
3, 23, 50, 255, 255, 255, 255, 255
2, 40, 3, 24, 51, 29, 10, 12
6, 21, 9, 255, 255, 255, 255, 255
2, 22, 28, 42, 29, 23, 34, 36
8, 42, 44, 255, 255, 255, 255, 255
9, 42, 18, 34, 19, 40, 255, 255
7, 22, 1, 8, 37, 45, 9, 255
5, 18, 34, 27, 0, 30, 51, 255
6, 48, 16, 51, 30, 0, 255, 255
8, 50, 17, 255, 255, 255, 255, 255
6, 42, 46, 0, 24, 50, 21, 4
6, 48, 27, 35, 19, 28, 255, 255
3, 32, 33, 255, 255, 255, 255, 255
2, 4, 45, 26, 17, 38, 255, 255
2, 20, 31, 35, 26, 8, 255, 255
2, 0, 50, 255, 255, 255, 255, 255
3, 31, 49, 12, 1, 9, 36, 255
9, 48, 41, 35, 20, 13, 14, 28
9, 12, 7, 23, 33, 40, 26, 10
7, 12, 35, 255, 255, 255, 255, 255
5, 28, 18, 30, 19, 38, 255, 255
2, 9, 2, 255, 255, 255, 255, 255
3, 7, 17, 36, 45, 6, 255, 255
6, 12, 29, 46, 39, 7, 255, 255
6, 1, 5, 46, 9, 4, 48, 255
7, 19, 37, 255, 255, 255, 255, 255
2, 30, 43, 22, 9, 38, 44, 255
9, 25, 26, 45, 4, 8, 43, 3
3, 44, 10, 8, 5, 40, 2, 20
8, 40, 41, 49, 10, 17, 35, 25
5, 20, 13, 27, 29, 33, 2, 24
7, 25, 13, 45, 4, 47, 48, 20
2, 33, 22, 45, 21, 20, 42, 39
2, 42, 23, 5, 38, 30, 255, 255
7, 30, 8, 255, 255, 255, 255, 255
9, 14, 18, 255, 255, 255, 255, 255
4, 32, 5, 37, 36, 48, 255, 255
7, 47, 31, 15, 32, 34, 49, 29
4, 26, 11, 24, 22, 39, 32, 50
3, 10, 46, 12, 21, 13, 255, 255
7, 0, 30, 20, 19, 38, 255, 255
5, 13, 9, 4, 23, 16, 33, 255
4, 32, 25, 24, 21, 7, 8, 255
7, 21, 29, 44, 0, 7, 255, 255
6, 46, 2, 11, 14, 47, 40, 255
4, 33, 34, 29, 30, 40, 35, 255
2, 1, 16, 6, 5, 32, 25, 255
2, 18, 0, 19, 26, 20, 11, 255
5, 49, 20, 24, 7, 35, 255, 255
2, 46, 14, 13, 23, 29, 255, 255
7, 1, 0, 13, 25, 21, 28, 18
4, 16, 5, 34, 7, 45, 255, 255
9, 23, 5, 11, 35, 8, 4, 17
5, 29, 15, 255, 255, 255, 255, 255
7, 20, 22, 33, 49, 7, 24, 255
3, 29, 44, 255, 255, 255, 255, 255
2, 19, 23, 1, 45, 20, 10, 255
2, 36, 19, 25, 48, 35, 31, 255
10, 30, 24, 255, 255, 255, 255, 255
8, 0, 22, 3, 18, 21, 44, 255
5, 5, 1, 255, 255, 255, 255, 255
3, 32, 30, 255, 255, 255, 255, 255
9, 3, 21, 36, 27, 1, 32, 34
9, 45, 22, 255, 255, 255, 255, 255
10, 49, 30, 50, 44, 15, 27, 255
7, 19, 26, 255, 255, 255, 255, 255
6, 12, 2, 5, 43, 16, 39, 44
2, 9, 12, 255, 255, 255, 255, 255
10, 26, 16, 48, 14, 33, 45, 13
10, 27, 45, 255, 255, 255, 255, 255
9, 9, 10, 21, 31, 25, 51, 255
3, 25, 33, 255, 255, 255, 255, 255
3, 14, 51, 0, 40, 24, 22, 255
3, 9, 25, 46, 8, 4, 18, 26
7, 20, 44, 46, 51, 16, 45, 255
2, 18, 24, 16, 17, 10, 255, 255
3, 31, 15, 255, 255, 255, 255, 255
5, 40, 31, 10, 33, 32, 255, 255
6, 47, 3, 46, 21, 27, 44, 15
6, 43, 51, 25, 48, 7, 24, 255
3, 13, 47, 35, 17, 27, 12, 20
6, 40, 38, 255, 255, 255, 255, 255
6, 50, 4, 24, 8, 45, 3, 9
6, 44, 49, 11, 27, 3, 23, 45
6, 10, 0, 15, 16, 30, 255, 255
8, 39, 18, 14, 25, 49, 3, 255
6, 42, 45, 35, 44, 15, 255, 255
10, 31, 41, 23, 51, 28, 255, 255
9, 34, 23, 24, 11, 6, 40, 255
5, 22, 44, 255, 255, 255, 255, 255
4, 13, 32, 46, 24, 23, 47, 255
3, 7, 30, 255, 255, 255, 255, 255
6, 49, 13, 255, 255, 255, 255, 255
5, 16, 31, 42, 43, 6, 12, 255
3, 34, 13, 39, 45, 40, 44, 255
6, 40, 35, 44, 23, 26, 47, 38
7, 43, 15, 51, 25, 27, 48, 255
6, 38, 31, 17, 14, 35, 24, 12
7, 46, 15, 10, 42, 41, 2, 50
8, 50, 29, 255, 255, 255, 255, 255
2, 16, 26, 45, 15, 2, 0, 255
9, 13, 24, 34, 6, 10, 7, 37
10, 37, 42, 7, 51, 14, 43, 255
8, 43, 26, 30, 21, 9, 4, 3
3, 19, 45, 35, 43, 24, 255, 255
4, 20, 38, 30, 44, 10, 2, 7
5, 33, 45, 29, 41, 18, 19, 14
2, 3, 48, 8, 23, 30, 14, 21
2, 4, 13, 42, 33, 7, 26, 255
2, 0, 28, 44, 40, 36, 19, 27
3, 51, 50, 255, 255, 255, 255, 255
8, 13, 31, 255, 255, 255, 255, 255
9, 26, 44, 19, 46, 40, 38, 255
10, 7, 30, 51, 29, 25, 255, 255
4, 25, 7, 21, 41, 33, 255, 255
3, 50, 13, 255, 255, 255, 255, 255
6, 20, 51, 23, 29, 47, 24, 255
3, 11, 35, 255, 255, 255, 255, 255
3, 49, 6, 3, 16, 42, 255, 255
5, 16, 31, 255, 255, 255, 255, 255
6, 27, 36, 40, 29, 35, 255, 255
4, 37, 4, 40, 0, 3, 255, 255
7, 1, 39, 11, 24, 20, 255, 255
3, 12, 5, 255, 255, 255, 255, 255
7, 50, 17, 32, 27, 47, 255, 255
8, 49, 29, 15, 35, 11, 255, 255
2, 37, 30, 7, 43, 13, 45, 255
10, 46, 19, 17, 34, 13, 4, 0
10, 48, 3, 255, 255, 255, 255, 255
4, 12, 25, 5, 42, 23, 0, 255
10, 38, 47, 44, 8, 46, 255, 255
9, 11, 4, 50, 6, 43, 40, 36
4, 44, 17, 255, 255, 255, 255, 255
9, 39, 49, 16, 30, 41, 255, 255
9, 32, 37, 255, 255, 255, 255, 255
8, 46, 13, 31, 4, 28, 255, 255
9, 25, 49, 40, 4, 0, 37, 3
8, 37, 26, 40, 32, 45, 33, 255
3, 3, 45, 14, 27, 26, 41, 32
4, 44, 48, 20, 21, 36, 37, 17
2, 11, 20, 32, 6, 40, 18, 5
3, 41, 12, 0, 44, 32, 37, 38
10, 44, 11, 7, 33, 51, 5, 255
7, 13, 36, 7, 44, 47, 41, 255
10, 0, 42, 255, 255, 255, 255, 255
7, 0, 22, 255, 255, 255, 255, 255
8, 32, 35, 42, 3, 6, 9, 11
6, 17, 25, 46, 34, 26, 255, 255
9, 44, 22, 49, 33, 1, 34, 255
10, 11, 25, 38, 31, 21, 255, 255
3, 49, 18, 12, 9, 14, 255, 255
10, 43, 13, 29, 36, 14, 31, 0
9, 42, 0, 25, 6, 15, 24, 255
9, 14, 45, 35, 4, 17, 255, 255
7, 43, 26, 19, 27, 12, 255, 255
2, 28, 22, 15, 2, 9, 49, 255
7, 44, 36, 0, 22, 50, 51, 255
9, 1, 48, 45, 39, 12, 255, 255
4, 18, 13, 24, 49, 35, 14, 255
8, 47, 14, 25, 2, 21, 43, 17
7, 24, 20, 255, 255, 255, 255, 255
7, 14, 37, 43, 19, 28, 6, 255
4, 24, 28, 34, 29, 20, 255, 255
7, 37, 13, 31, 6, 22, 45, 18
4, 47, 14, 255, 255, 255, 255, 255
9, 21, 16, 27, 29, 19, 31, 255
3, 42, 47, 41, 19, 4, 255, 255
10, 10, 4, 1, 2, 24, 255, 255
6, 42, 29, 33, 36, 0, 255, 255
3, 18, 2, 40, 23, 39, 255, 255
4, 3, 6, 27, 36, 14, 11, 35
6, 40, 32, 255, 255, 255, 255, 255
5, 12, 3, 0, 37, 24, 11, 22
10, 24, 29, 18, 36, 42, 14, 46
2, 49, 39, 21, 28, 26, 44, 255
5, 0, 47, 8, 44, 49, 51, 255
2, 20, 44, 15, 10, 47, 255, 255
9, 17, 41, 255, 255, 255, 255, 255
6, 27, 46, 32, 35, 2, 255, 255
7, 47, 33, 3, 32, 13, 37, 27
